global_step,episode,reward,length,visited_chunks,max_spawn_distance,max_depth,max_x,kills,total_damage,run_time_s,death_reason
239201,245,9.635847,1172,13,120.35998535160002,386.27966308594,1312.3494873047,3,0.0,96.67598509788513,TRUNC
239225,246,-0.202587,24,2,40.99760437019003,253.27969360352,1316.5607910156,3,1.0,2.3455519676208496,DEAD
241110,247,83.040385,1885,116,1510.03503417965,385.35629272461,1302.0739746094,3,0.0,156.1926772594452,TRUNC
242595,248,11.675613,1485,19,178.74819946291,385.27966308594,1354.2731933594,3,0.0,123.14746618270874,TRUNC
243183,249,5.913348,588,10,151.46630859380002,385.27966308594,1306.3491210938,3,1.0,48.31683874130249,DEAD
245375,250,83.846919,2192,109,1556.066253662084,385.27966308594,1292.0191650391,3,0.0,181.0225613117218,TRUNC
246317,251,12.214956,942,13,168.54754638675,376.7724609375,1240.6868896484,3,0.0,78.96451783180237,TRUNC
247143,252,8.527017,826,12,143.39518737794,377.15090942383,1241.6524658203,3,1.0,68.03110432624817,DEAD
248391,253,76.048219,1248,95,1434.6720581054901,379.26095581055,1247.4270019531,3,0.0,104.00636768341064,TRUNC
249458,254,8.791831,1067,12,147.97366333002998,377.89999389648,1245.5372314453,3,0.0,87.9887490272522,TRUNC
250642,255,10.31102,1184,12,156.53277587889,379.39581298828,1247.2561035156,3,0.0,99.05867886543274,TRUNC
251097,256,10.959437,455,15,173.72085571288,384.99722290039,1292.3997802734,3,1.0,37.696826457977295,DEAD
252214,257,76.31421,1117,102,1482.5373229980742,378.42315673828,1245.7999267578,3,0.0,91.90547847747803,TRUNC
253867,258,8.73768,1653,13,166.17521667482,384.93182373047,1238.9360351563,3,0.0,133.98898673057556,TRUNC
254666,259,9.151623,799,12,107.02752685542998,378.02420043945,1246.869140625,3,0.0,67.25475645065308,TRUNC
255052,260,9.86672,386,12,162.50175476070999,379.51306152344,1233.5028076172,3,1.0,32.023982763290405,DEAD
256844,261,88.255691,1792,129,1531.493324279772,385.38842773438,1305.1998291016,3,0.0,141.29134106636047,TRUNC
258994,262,9.372496,2150,18,155.70623779298,385.37689208984,1378.5635986328,3,1.0,152.13107252120972,DEAD
260569,263,75.381867,1575,97,1463.117195129434,376.7233581543,1227.1755371094,3,0.0,166.86661624908447,TRUNC
261909,264,9.660433,1340,12,129.96655273444003,372.25143432617,1225.9569091797,3,0.0,104.29126858711243,TRUNC
262856,265,11.092069,947,17,174.39880371093,385.30389404297,1328.3114013672,3,1.0,77.6561713218689,DEAD
263630,266,59.07675,774,114,1260.138633728054,234.39610290527,1200.2995605469,3,1.0,70.99512219429016,DEAD
265750,267,74.406326,2120,101,1448.201026916514,385.61242675781,1221.9998779297,3,0.26999838463962,171.2194676399231,TRUNC
266410,268,8.713897,660,13,98.78524780273,371.01281738281,1247.2277832031,3,0.31749810045585,61.3186616897583,TRUNC
267463,269,11.398451,1053,13,149.02720642092,380.01123046875,1227.2418212891,3,0.0,93.58603525161743,TRUNC
267544,270,2.241671,81,4,54.19491577145999,345.46380615234,1208.2526855469,3,0.41250351490453,7.554414510726929,DEAD
269648,271,108.868056,2104,561,5541.602775573726,-67.002784729004,639.44262695313,3,0.0,153.02773475646973,TRUNC
270550,272,130.317675,902,371,6555.983734130849,-657.45629882813,797.51257324219,3,0.0,86.684641122818,TRUNC
271183,273,126.006022,633,308,3791.5557861327597,-294.65985107422,1299.8094482422,3,1.0,50.82729768753052,DEAD
272020,274,6.513033,837,24,358.219200134276,-73.720321655273,253.95001220703,3,0.0,60.566752672195435,TRUNC
273708,275,12.131161,1688,34,366.554718017582,-73.696105957031,300.10021972656,3,0.0,126.66388893127441,TRUNC
274933,276,6.22812,1225,35,371.656021118162,-73.793319702148,286.60040283203,3,0.0,89.95248508453369,TRUNC
275072,277,4.512463,139,11,181.1826171875,-82.793319702148,287.60028076172,3,1.0,9.981444120407104,DEAD
276560,278,66.494204,1488,119,1259.818519592264,209.28889465332,1211.0261230469,3,1.0,103.10934090614319,DEAD
277383,279,13.703547,823,56,373.117881774906,-74.793319702148,528.15081787109,3,0.0,59.308544635772705,TRUNC
277746,280,49.861351,363,51,975.60791015623,232.29586791992,1207.5988769531,3,1.0,26.749769687652588,DEAD
278700,281,7.075121,954,44,399.246604919436,-73.793319702148,295.34951782227,3,0.0,66.17860984802246,TRUNC
280426,282,78.47165,1726,94,1538.74874877928,384.31149291992,1219.9090576172,3,0.0,121.74219226837158,TRUNC
281244,283,7.566183,818,10,86.70468139647,381.77688598633,1221.0063476563,3,0.0,61.23562002182007,TRUNC
281640,284,9.258248,396,11,163.69836425784,382.22235107422,1225.2315673828,3,1.0,29.27465319633484,DEAD
282433,285,6.491083,793,36,363.897453308106,-73.696105957031,302.02587890625,3,0.0,56.457066774368286,TRUNC
283365,286,69.575673,932,66,1386.91572570799,371.46517944336,1216.9656982422,3,0.0,71.58846926689148,TRUNC
284824,287,9.43564,1459,15,120.74174499513,377.89025878906,1244.8195800781,3,0.0,108.18537449836731,TRUNC
285491,288,9.868363,667,14,110.03857421876,379.71929931641,1228.3627929688,3,0.0,50.18189334869385,TRUNC
285508,289,0.945623,17,3,49.23162841801002,328.89999389648,1200.1657714844,3,1.0,2.3065004348754883,DEAD
287093,290,76.353293,1585,111,1458.965705871574,384.94613647461,1219.4086914063,3,0.0,117.16356444358826,TRUNC
288024,291,10.919227,931,16,149.66210937494998,384.49295043945,1241.2459716797,3,0.0,68.08329892158508,TRUNC
288958,292,9.798147,934,15,121.37702941890998,383.6926574707,1231.6038818359,3,0.24499853421003004,69.86788415908813,TRUNC
289396,293,8.698093,438,15,167.68737792962997,372.32220458984,1229.4194335938,3,0.75500146578997,31.753130674362183,DEAD
290099,294,7.462162,703,35,358.048637390136,-74.793319702148,322.65020751953,3,0.0,49.59717416763306,TRUNC
291792,295,88.529949,1693,98,1595.52270507817,382.8571472168,1228.3715820313,3,0.5499967094510801,119.69788312911987,TRUNC
292776,296,10.016736,984,15,135.9702606201,380.8776550293,1242.6960449219,3,0.0,71.61869668960571,TRUNC
1798,1,6.91042,1798,21,223.086524963373,-75.696105957031,359.98373413086,0,0.0,153.6232521533966,TRUNC
755,1,1.78124,755,10,115.529747009273,-76.748321533203,295.9499206543,0,0.0,79.49755787849426,TRUNC
2661,2,10.532773,1906,40,553.258842468258,-31.7933177948,272.99990844727,0,0.0,133.62313079833984,TRUNC
3642,3,1.75386,981,12,112.71494293212899,-31.641710281372,133.60168457031,0,0.0,71.58046865463257,TRUNC
3922,4,0.139317,280,9,105.30027008057701,-41.211002349854,167.60130310059,0,1.0,19.16328001022339,DEAD
7860,5,103.860411,3938,105,1467.736625671347,454.15335083008,1180.4993896484,3,1.0,281.6153075695038,DEAD
9393,6,67.100852,1533,83,1114.455375671347,184.20666503906,1084.4683837891,4,1.0,109.8381884098053,DEAD
10527,7,56.228975,1134,70,1098.620948791477,181.49722290039,1073.2489013672,4,1.0,80.15262198448181,DEAD
11426,8,59.566116,899,79,1101.325218200667,183.89999389648,1077.3942871094,4,1.0,61.610634326934814,DEAD
3929,1,34.685897,3929,72,714.394878387451,-21.680614471436,887.044921875,0,1.0,304.6263611316681,DEAD
871,1,1.929217,871,10,128.080299377443,-76.099998474121,283.19985961914,0,0.0,98.85465264320374,TRUNC
1413,1,2.958191,1413,23,169.628982543946,-39.099998474121,306.15036010742,0,0.0,114.08566570281982,TRUNC
2664,2,9.244804,1251,29,437.58072662353595,-48.793323516846,340.15072631836,0,0.0,100.23963475227356,TRUNC
3572,3,4.194084,908,31,287.2014107704124,4.9000000953674,212.09980773926,0,1.0,85.11012244224548,DEAD
7412,4,37.184646,3840,144,1499.0,76.229507446289,249.64987182617,0,1.0,282.4388675689697,DEAD
10258,5,40.997999,2846,142,1496.158317565926,70.038841247559,240.39994812012,0,0.0,236.97690510749817,TRUNC
11334,6,2.417429,1076,7,77.583435058594,-22.720325469971,-1177.8920898438,0,1.0,80.20719814300537,DEAD
13770,7,41.382435,2436,123,1498.712295532239,66.206680297852,242.69996643066,0,0.0,167.40858936309814,TRUNC
14941,8,13.550225,1171,15,350.86869049068696,-22.600791931152,-1161.4111328125,0,0.0,81.52553367614746,TRUNC
15235,9,3.166437,294,7,94.715194702146,-22.696111679077,-1178.2000732422,0,1.0,20.98687219619751,DEAD
1748,1,2.7592052612304303,874,18,151.350013732903,-57.720321655273,293.40014648438,0,0.0,103.53708362579346,TRUNC
2962,2,22.994031051635304,1481,45,955.0143051147529,-51.793323516846,299.35009765625,0,0.0,164.44009065628052,TRUNC
4770,3,17.83133489990187,1511,27,451.79147338867,-68.177490234375,671.61883544922,0,0.0,168.07203555107117,TRUNC
5918,4,45.249462463380695,1478,29,1156.775924682648,195.30387878418,1136.6265869141,0,1.0,163.301771402359,DEAD
5968,5,14.603477874755706,599,27,782.14548492431,-32.002784729004,212.79919433594,0,1.0,62.18406271934509,DEAD
12502,6,24.94776470947167,3267,73,1352.63537597656,82.100074768066,245.39996337891,0,1.0,344.9270143508911,DEAD
12726,7,28.13625756835693,3404,72,914.303413391113,69.206680297852,247.09992980957,0,0.0,365.7147934436798,TRUNC
17612,8,53.64400955200238,2555,175,1962.0476913452158,101.90000152588,237.0,0,0.0,241.42788243293762,TRUNC
18362,9,33.74684535217412,2818,123,1352.451732635485,68.997215270996,65.301483154297,0,1.0,264.0569248199463,DEAD
19960,10,38.19729302874318,1174,62,1692.961502075182,104.5325012207,246.94993591309,0,1.0199938975274514,111.07009792327881,TRUNC
23474,1,17.258940616413298,956,27,360.305335998523,96.938919067383,-1005.9324951172,0,0.9700001794844912,74.89687132835388,DEAD
24180,2,8.566110931397162,1309,12,177.54608917238602,-18.793327331543,-1161.4613037109,0,0.0,103.10582089424133,TRUNC
24888,3,2.266785942078792,354,6,66.90042877203504,-18.863916397095,-1169.6507568359,0,1.0,26.127857446670532,DEAD
26890,4,54.64643045668312,1708,165,2217.552017211873,96.125022888184,233.5499420166,0,0.13499993272125,142.54213619232178,TRUNC
27126,5,-1.0472494545141902,118,1,14.481536865184978,87.5,-1322.8247070313,0,0.8450001869350708,10.788361549377441,DEAD
28482,6,44.556061981202475,1797,102,1509.8336486816079,56.997215270996,231.0,0,0.0,156.09400987625122,TRUNC
30166,7,41.89738671995708,1520,123,1710.8222351074219,96.224868774414,200.0,0,0.9900000598281613,131.53813338279724,DEAD
31122,8,5.388550033569732,1320,8,131.95061302189004,-18.623111724854,-1168.8206787109,0,0.0,110.6591567993164,TRUNC
31800,9,3.215064102172755,339,7,85.547668457031,-18.886142730713,-1180.7196044922,0,1.0,24.379300355911255,DEAD
32816,10,40.22569787718356,1325,120,1750.8222351074219,87.890426635742,240.00004577637,0,0.9900000598281614,96.82149887084961,DEAD
34210,11,24.196934495225328,697,91,1159.702709197997,81.171783447266,256.0,0,0.99000005982816,55.744529008865356,DEAD
34728,12,43.285583892823674,1464,122,1475.159744262708,68.997215270996,200.0,0,0.0,111.88382482528687,TRUNC
36136,13,37.13074724999002,963,132,1585.017974853496,87.201316833496,219.86108398438,0,0.96125000342727,70.88528871536255,DEAD
37628,14,8.189389152525195,1450,13,140.40365600578798,-22.531824111938,-1149.3395996094,0,0.0,108.21693134307861,TRUNC
38962,15,6.775856903076113,667,11,122.032951354969,-20.793327331543,-1152.0008544922,0,1.0,54.71426486968994,DEAD
39042,16,38.732161015950524,1453,147,1568.7441177367791,89.191696166992,245.0,0,0.38999996427447003,114.8896005153656,TRUNC
39618,17,13.367178260802914,288,36,461.04316806791496,116.59445953369,-796.60815429688,0,1.0,21.321415424346924,DEAD
41198,18,35.145383605956134,790,108,1540.740272521932,100.20667266846,207.6252746582,0,0.9999999999999998,54.69000005722046,DEAD
42896,19,39.907540069580556,849,113,1625.256492614771,114.24827575684,209.84999084473,0,1.0,64.2153217792511,DEAD
43250,20,51.30822015381237,2144,128,1698.7915344238681,65.49723815918,240.0,0,0.0,156.8154799938202,TRUNC
44104,21,27.704394775390465,604,99,1313.697502136238,80.900001525879,204.89184570313,0,1.0,43.9979932308197,DEAD
45694,22,16.14819790649552,1222,20,318.426666259827,-32.099998474121,-1140.5002441406,0,0.0,86.96156239509583,TRUNC
46254,23,3.5118901062002963,280,7,100.93813705440398,-41.099998474121,-1137.9533691406,0,1.0,25.98181462287903,DEAD
47234,24,53.54406223699564,1565,153,1864.070083618142,163.43579101563,248.0,0,0.65749995782971,117.29593753814697,TRUNC
49030,25,28.93265426997922,898,56,724.408218383835,141.52450561523,-922.60003662109,0,0.9700001794844914,61.11664056777954,DEAD
50036,26,45.98382437134014,1891,121,1600.018981933568,67.900001525879,256.0,0,0.0,132.4926495552063,TRUNC
51238,27,-0.10100000000000052,601,1,0.0,-149.76481628418,-1201.1959228516,0,0.0,59.17854166030884,TRUNC
51812,28,35.68801318118217,1391,104,1606.631210327202,159.9972076416,247.0,0,0.01999988034366995,117.54659962654114,TRUNC
52440,29,-0.10100000000000052,601,1,0.0,-149.76481628418,-1201.1959228516,0,0.0,43.99455976486206,TRUNC
53458,30,19.32705758667067,509,26,258.04084777836,33.997215270996,-1138.9732666016,0,1.0,42.20685529708862,DEAD
55370,31,42.38898756253189,1779,67,741.64918518069,158.9972076416,-1092.0,0,0.6449961410835404,139.837397813797,TRUNC
56116,32,51.716260620119556,1329,100,1675.353385925323,68.295745849609,220.54997253418,0,0.0,101.61976313591003,TRUNC
56380,33,5.0339437155060995,505,8,110.31524658208002,-123.17256164551,-1465.05078125,0,0.32500403840095,35.659324645996094,DEAD
57730,34,39.637129745483065,675,111,1601.412014007556,140.89999389648,247.0,0,1.0000000000000002,50.45126986503601,DEAD
57926,35,22.035797271726782,905,30,349.643838882399,32.900001525879,-1139.6540527344,0,0.0,68.08373761177063,TRUNC
59342,36,50.86009039127991,806,148,1874.331161499063,162.30387878418,211.42623901367,0,0.9825000017881398,67.95756649971008,DEAD
60544,37,33.97274938964862,601,90,1574.368026733422,145.9972076416,216.0,0,0.9999999999999999,44.31303429603577,DEAD
60692,38,23.32349284362619,1383,36,373.150108337386,36.17174911499,-1139.8170166016,0,1.0,109.72067213058472,DEAD
62240,39,46.61956286621042,848,115,1676.43305969236,155.89999389648,217.90393066406,0,1.0,63.3779022693634,DEAD
63520,40,47.39138702392639,640,95,1660.405441284193,155.36943054199,197.81405639648,0,1.0,55.131906270980835,DEAD
63974,41,57.491693176272,1641,125,1699.1057434082081,69.206680297852,238.0,0,0.0,129.81932640075684,TRUNC
64594,42,25.62501538085911,537,72,1204.599617004393,100.20667266846,242.0,0,1.0,39.78628659248352,DEAD
65444,43,21.728672332763047,735,28,371.928485870364,35.997215270996,-1155.8049316406,0,0.0,54.707497119903564,TRUNC
65924,44,39.66026275634729,665,117,1613.443695068335,171.9972076416,204.0,0,1.0,49.93455791473389,DEAD
67034,45,33.43953521728404,555,91,1555.935073852497,147.9972076416,199.0,0,1.0,64.24160385131836,DEAD
68506,46,29.167967895507388,736,75,1278.671157836918,178.39944458008,239.0,0,1.0,59.96643948554993,DEAD
68572,47,54.596494689943746,1564,134,1475.874759674123,66.49723815918,245.0,0,0.0,145.079895734787,TRUNC
69990,48,34.7329908447266,742,73,1371.099807739257,276.85525512695,249.0,0,0.9999999999999998,60.282413482666016,DEAD
70802,49,28.688213562011533,406,67,1264.225280761717,182.19091796875,214.0,0,1.0,42.48291039466858,DEAD
71452,50,23.367936706542977,325,59,1090.397743225104,91.218521118164,242.25347900391,0,1.0,31.257572650909424,DEAD
610,1,-1.4112437667846365,305,15,202.939643859863,-75.720321655273,386.05093383789,0,0.0,35.90466022491455,TRUNC
866,2,-5.009020980834951,433,15,118.239112854003,-61.031410217285,313.8000793457,0,0.0,46.76636981964111,TRUNC
2272,3,-3.701032859802198,703,8,78.282531738279,-75.694534301758,278.09967041016,0,0.0,58.211639642715454,TRUNC
2554,4,-6.021493343353277,972,19,169.546867370603,-42.730304718018,266.64993286133,0,0.0,79.22336769104004,TRUNC
3080,5,-3.3066794052123902,404,15,145.767707824706,-75.7099609375,330.80017089844,0,0.0,29.135645151138306,TRUNC
3682,6,-2.1849999999999854,301,7,122.28066253663,-100.002784729,362.25021362305,0,0.0,21.515140056610107,TRUNC
4076,7,-5.3477356872558515,761,17,195.508338928223,-36.099998474121,243.79992675781,0,0.0,54.78623366355896,TRUNC
4380,8,-3.2369999999999837,349,5,84.24752044678,-102.002784729,378.40008544922,0,0.0,30.785747051239014,TRUNC
4978,9,-5.655638374328601,451,14,333.819313049313,-75.696105957031,281.80020141602,0,0.0,39.486124992370605,TRUNC
5270,10,-0.43050081634508164,445,11,130.94208526612,-97.002784729004,443.35055541992,0,0.0,37.23368978500366,TRUNC
5988,11,-5.377305343627926,505,16,221.608909606943,-60.002784729004,264.14962768555,0,0.0,44.005624294281006,TRUNC
6764,12,-4.987068813323975,388,15,134.045219421383,-52.793323516846,239.09979248047,0,0.0,28.88157367706299,TRUNC
7372,13,-5.369753623962401,304,6,78.315162658693,-75.780715942383,253.59986877441,0,0.0,21.365461826324463,TRUNC
7436,14,8.083773254394698,1083,24,250.07871246338,-87.684120178223,654.24774169922,0,1.0,82.47436547279358,DEAD
8008,15,-5.419638374328601,318,7,93.525352478023,-77.696105957031,274.69967651367,0,0.0,24.14910864830017,TRUNC
8094,16,-3.9840687179565255,329,8,90.703422546393,-75.793319702148,279.39996337891,0,0.0,25.21243381500244,TRUNC
8976,17,-3.7810687179565243,484,17,188.272270202643,-75.793319702148,360.8000793457,0,0.0,40.64729142189026,TRUNC
9216,18,-4.117108894348103,561,15,149.591819763177,-76.793319702148,317.64981079102,0,0.0,46.68903923034668,TRUNC
9824,19,-5.562068717956525,424,10,131.070625305173,-75.793319702148,306.00009155273,0,0.0,31.866523504257202,TRUNC
9948,20,-2.599176528930752,366,9,78.02117156983,-93.099998474121,360.99996948242,0,0.0,27.191209316253662,TRUNC
10496,21,-3.941638374328599,336,17,181.357154846193,-75.696105957031,338.5002746582,0,0.0,24.38951349258423,TRUNC
11228,22,-5.5942626113891505,366,11,125.768470764158,-75.793319702148,295.54971313477,0,0.0,25.998069524765015,TRUNC
11848,23,10.118572975158873,950,31,435.937309265136,-87.793327331543,728.89379882813,0,0.0,69.4638409614563,TRUNC
12066,24,-5.426305343627926,419,11,200.397636413573,-69.002784729004,286.35000610352,0,0.0,35.64048957824707,TRUNC
12882,25,12.267666221618715,517,33,217.062889099116,-41.002784729004,868.28997802734,0,0.0,51.81260347366333,TRUNC
13688,26,1.4553612442016322,811,27,570.975875854487,170.30387878418,232.19958496094,0,0.0,69.37954378128052,TRUNC
14324,27,-5.3870687179565255,318,9,110.121955871583,-75.793319702148,282.14981079102,0,0.0,26.119393825531006,TRUNC
14596,28,34.65398109436077,857,58,1017.3612976074,186.3553314209,1342.8487548828,0,0.0625,65.25198411941528,TRUNC
14758,29,1.284540237426755,81,5,75.51615905762,181.25187683105,1392.1479492188,0,0.9375,8.544652938842773,DEAD
14930,30,-1.3787856521606408,303,15,318.742225646973,-76.421997070313,511.5016784668,0,0.0,28.294577598571777,TRUNC
15776,31,-5.375305343627926,423,10,119.666999816893,-68.002784729004,282.70004272461,0,0.0,30.06656503677368,TRUNC
16208,32,-3.6629710083007634,725,9,127.275161743163,-75.793319702148,282.04968261719,0,0.0,54.66355299949646,TRUNC
16810,33,4.300000000000027,301,26,296.906455993656,-81.002784729004,524.76171875,0,0.0,27.825157165527344,TRUNC
16820,34,2.0399311866760277,522,25,442.041709899903,-57.793323516846,649.30438232422,0,0.0,43.01155734062195,TRUNC
19392,35,-6.306362070083593,1286,23,198.690589904783,-31.725053787231,232.39979553223,0,0.0,95.88362431526184,TRUNC
19400,36,63.53022537411787,1295,71,1241.0377044678,441.36279296875,1205.1545410156,3,0.9949947949498905,97.06529545783997,TRUNC
20534,37,-0.28506869366762455,567,12,135.450462341313,-57.793323516846,255.44984436035,3,0.01999988034366995,54.18511199951172,TRUNC
